fecha,descripcion,monto,tipo,categoria
2025-01-07,Hamburguesa bembos,18.13,gasto,Alimentacion (Fuera)
2025-01-07,Gaseosa coca cola 1.5l,7.0,gasto,Otros Gastos y Diversos
2025-01-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-08,Papa seca negra kg (0.15kg),1.76,gasto,Alimentacion (Hogar)
2025-01-08,Bondiola de cerdo x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-01-08,Pisco peruano botella,0.19,gasto,Otros Gastos y Diversos
2025-01-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-08,Pago alquiler departamento,105.99,gasto,Vivienda y Servicios
2025-01-09,Tomate kg (0.11kg),0.58,gasto,Alimentacion (Hogar)
2025-01-09,Molitalia harina prep x kg (1.00kg),7.81,gasto,Alimentacion (Hogar)
2025-01-09,Gaseosa coca cola 1.5l,7.41,gasto,Otros Gastos y Diversos
2025-01-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-09,Banda adhesiva x 10,31.46,gasto,Salud
2025-01-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-10,Papa seca negra kg (0.12kg),1.34,gasto,Alimentacion (Hogar)
2025-01-10,3 ositos avena premium 900gr,15.83,gasto,Alimentacion (Hogar)
2025-01-10,Gaseosa coca cola 1.5l,7.56,gasto,Otros Gastos y Diversos
2025-01-10,Luz del Sur recibo mensual,111.52,gasto,Vivienda y Servicios
2025-01-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-11,Apio und,1.57,gasto,Alimentacion (Hogar)
2025-01-11,Chocolate sublime 30g,1.82,gasto,Otros Gastos y Diversos
2025-01-11,Ingreso por horas extra,374.26,ingreso,Salario
2025-01-11,Pollo a la brasa 1/4,22.33,gasto,Alimentacion (Fuera)
2025-01-11,Wawasana dulces sueños (cx20),6.44,gasto,Alimentacion (Hogar)
2025-01-12,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2025-01-12,Papa yungay x kg (0.11kg),0.11,gasto,Alimentacion (Hogar)
2025-01-12,Chocolate sublime 30g,2.05,gasto,Otros Gastos y Diversos
2025-01-12,Pollo a la brasa 1/4,21.46,gasto,Alimentacion (Fuera)
2025-01-12,Sedapal recibo mensual,110.65,gasto,Vivienda y Servicios
2025-01-12,Americana hamb.la caserita 16 und,9.54,gasto,Alimentacion (Hogar)
2025-01-13,Rikosfoods aji especial panca 38 gr,1.63,gasto,Alimentacion (Hogar)
2025-01-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-13,Pisco peruano botella,0.88,gasto,Otros Gastos y Diversos
2025-01-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-13,Apio und,1.63,gasto,Alimentacion (Hogar)
2025-01-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-14,Pollo mercado fresco (0.10kg),0.84,gasto,Alimentacion (Hogar)
2025-01-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-14,Pisco peruano botella,0.28,gasto,Otros Gastos y Diversos
2025-01-14,Zanahoria kg (0.12kg),0.35,gasto,Alimentacion (Hogar)
2025-01-14,Del cielo fideo spaguetti 500g,1.58,gasto,Alimentacion (Hogar)
2025-01-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-15,Hamburguesa bembos,17.7,gasto,Alimentacion (Fuera)
2025-01-15,Claro internet y telefono,120.12,gasto,Vivienda y Servicios
2025-01-15,Sibarita tuco px6 50.4gr,5.13,gasto,Alimentacion (Hogar)
2025-01-15,Papa rosada kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2025-01-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-16,Hamburguesa bembos,17.16,gasto,Alimentacion (Fuera)
2025-01-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-16,Gourmet pasta de tomate 680gr,11.12,gasto,Alimentacion (Hogar)
2025-01-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-16,Union palitos c/ajonjoli&linaza 65g,2.27,gasto,Alimentacion (Hogar)
2025-01-17,Venta de muebles usados,249.51,ingreso,Otros Ingresos
2025-01-17,Gaseosa coca cola 1.5l,6.76,gasto,Otros Gastos y Diversos
2025-01-17,Hamburguesa grill parrillera finas hierbas x kg (0.13kg),3.2,gasto,Alimentacion (Hogar)
2025-01-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-17,Venturo vinagre blanco 600 ml,4.52,gasto,Alimentacion (Hogar)
2025-01-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-17,Uva superior x kg (0.10kg),0.91,gasto,Alimentacion (Hogar)
2025-01-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-18,Pasta de tomate 680gr visciano,11.99,gasto,Alimentacion (Hogar)
2025-01-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-18,Compass ketchup 400 gr,8.56,gasto,Alimentacion (Hogar)
2025-01-18,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2025-01-18,Cine peliculas con amigos,12.32,gasto,Educacion y Ocio
2025-01-18,Pollo a la brasa 1/4,21.34,gasto,Alimentacion (Fuera)
2025-01-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-19,Milo lata 380 gr,20.0,gasto,Alimentacion (Hogar)
2025-01-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-19,Zanahoria kg (0.12kg),0.36,gasto,Alimentacion (Hogar)
2025-01-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-19,Pollo a la brasa 1/4,22.95,gasto,Alimentacion (Fuera)
2025-01-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-20,Gimnasio cuota mensual,9.32,gasto,Educacion y Ocio
2025-01-20,Wawasana te menta y muña x 12,3.54,gasto,Alimentacion (Hogar)
2025-01-20,Pasta de tomate 680gr visciano,13.94,gasto,Alimentacion (Hogar)
2025-01-20,Hamburguesa bembos,17.23,gasto,Alimentacion (Fuera)
2025-01-21,Pollo a la brasa 1/4,22.17,gasto,Alimentacion (Fuera)
2025-01-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-21,Lechuga americana und,2.45,gasto,Alimentacion (Hogar)
2025-01-21,Don vittorio 235 gr corbata chica,2.01,gasto,Alimentacion (Hogar)
2025-01-22,Café y tostadas,8.22,gasto,Alimentacion (Fuera)
2025-01-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-22,Papaya x kg (0.12kg),0.75,gasto,Alimentacion (Hogar)
2025-01-22,Maruchan ramen pollo picante 85 gr (0.12kg),0.35,gasto,Alimentacion (Hogar)
2025-01-22,Yuca kg (1.00kg),3.57,gasto,Alimentacion (Hogar)
2025-01-23,Hamburguesa bembos,18.16,gasto,Alimentacion (Fuera)
2025-01-23,Aji-no-men vaso sopa carne 51 gr (0.12kg),0.41,gasto,Alimentacion (Hogar)
2025-01-23,Concierto o evento cultural,19.52,gasto,Educacion y Ocio
2025-01-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-23,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2025-01-23,Manzana chilena roja (0.14kg),1.36,gasto,Alimentacion (Hogar)
2025-01-23,Clavo de olor x kg (1.00kg),8.05,gasto,Alimentacion (Hogar)
2025-01-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-24,Costilla de lomo c/piel x kg (0.11kg),2.19,gasto,Alimentacion (Hogar)
2025-01-24,Milo 190 gr doypack,12.56,gasto,Alimentacion (Hogar)
2025-01-24,Uva superior x kg (0.12kg),1.05,gasto,Alimentacion (Hogar)
2025-01-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-25,Manzana chilena verde (0.13kg),1.19,gasto,Alimentacion (Hogar)
2025-01-25,Brocoli kg (1.00kg),2.81,gasto,Alimentacion (Hogar)
2025-01-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-25,Shampoo pantene 400ml,19.7,gasto,Mobiliario y Enseres
2025-01-25,Gaseosa coca cola 1.5l,7.13,gasto,Otros Gastos y Diversos
2025-01-25,Pollo a la brasa 1/4,22.16,gasto,Alimentacion (Fuera)
2025-01-26,Hamburguesa bembos,17.41,gasto,Alimentacion (Fuera)
2025-01-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-26,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2025-01-26,Papaya x kg (0.15kg),0.87,gasto,Alimentacion (Hogar)
2025-01-26,A1 trozos de atun 140 gr,5.77,gasto,Alimentacion (Hogar)
2025-01-26,Gaseosa coca cola 1.5l,7.87,gasto,Otros Gastos y Diversos
2025-01-27,Uva superior x kg (0.10kg),1.03,gasto,Alimentacion (Hogar)
2025-01-27,Limon verde x kg (1.00kg),2.73,gasto,Alimentacion (Hogar)
2025-01-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-27,Gaseosa coca cola 1.5l,7.84,gasto,Otros Gastos y Diversos
2025-01-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-28,Plátano seda organico kg (0.14kg),0.38,gasto,Alimentacion (Hogar)
2025-01-28,Café y tostadas,8.13,gasto,Alimentacion (Fuera)
2025-01-28,Union granola kranch 270gr.,14.95,gasto,Alimentacion (Hogar)
2025-01-28,Chocolate sublime 30g,2.02,gasto,Otros Gastos y Diversos
2025-01-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-29,Angel flakes 130gr,3.55,gasto,Alimentacion (Hogar)
2025-01-29,Manzana chilena verde (0.12kg),1.15,gasto,Alimentacion (Hogar)
2025-01-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-29,Pisco peruano botella,2.57,gasto,Otros Gastos y Diversos
2025-01-30,Gaseosa coca cola 1.5l,7.51,gasto,Otros Gastos y Diversos
2025-01-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-01-30,Pollo mercado fresco (0.14kg),1.17,gasto,Alimentacion (Hogar)
2025-01-30,Pierna c/p s/h premium (1.00kg),18.03,gasto,Alimentacion (Hogar)
2025-01-30,Cebolla roja kg (0.11kg),0.28,gasto,Alimentacion (Hogar)
2025-01-31,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-31,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-31,Nescafe gold frasco 50 gr,20.0,gasto,Alimentacion (Hogar)
2025-01-31,Manzana israel (0.15kg),0.42,gasto,Alimentacion (Hogar)
2025-01-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-31,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2025-01-31,Menú del día (almuerzo),15.57,gasto,Alimentacion (Fuera)
2025-02-01,Mc colin´s anis (cx25),3.73,gasto,Alimentacion (Hogar)
2025-02-01,Papa rosada kg (0.15kg),0.17,gasto,Alimentacion (Hogar)
2025-02-01,Hamburguesa bembos,18.0,gasto,Alimentacion (Fuera)
2025-02-01,Pisco peruano botella,0.45,gasto,Otros Gastos y Diversos
2025-02-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-02,Zanahoria kg (0.13kg),0.34,gasto,Alimentacion (Hogar)
2025-02-02,Ketchup 380gr a la cena,9.11,gasto,Alimentacion (Hogar)
2025-02-02,Gaseosa coca cola 1.5l,7.57,gasto,Otros Gastos y Diversos
2025-02-03,Zanahoria kg (0.12kg),0.33,gasto,Alimentacion (Hogar)
2025-02-03,Arándano kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-02-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-03,Pisco peruano botella,4.44,gasto,Otros Gastos y Diversos
2025-02-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-03,Hamburguesa de pollo candy x kg. (0.13kg),2.79,gasto,Alimentacion (Hogar)
2025-02-04,Plátano seda organico kg (0.11kg),0.3,gasto,Alimentacion (Hogar)
2025-02-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-04,Wawasana te menta y muña x 12,3.22,gasto,Alimentacion (Hogar)
2025-02-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-04,Pisco peruano botella,2.76,gasto,Otros Gastos y Diversos
2025-02-04,Café y tostadas,8.3,gasto,Alimentacion (Fuera)
2025-02-05,Pollo a la brasa 1/4,22.61,gasto,Alimentacion (Fuera)
2025-02-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-05,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2025-02-05,Netflix suscripción mensual,7.94,gasto,Educacion y Ocio
2025-02-05,Avena 500gr grano de oro,4.56,gasto,Alimentacion (Hogar)
2025-02-05,Papaya x kg (0.12kg),0.68,gasto,Alimentacion (Hogar)
2025-02-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-06,Asado d/tira-paleta x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-02-06,Papa rosada kg (0.11kg),0.11,gasto,Alimentacion (Hogar)
2025-02-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-06,Café y tostadas,7.64,gasto,Alimentacion (Fuera)
2025-02-06,Gaseosa coca cola 1.5l,7.42,gasto,Otros Gastos y Diversos
2025-02-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-06,Spotify suscripción mensual,8.16,gasto,Educacion y Ocio
2025-02-07,Hamburguesa bembos,17.71,gasto,Alimentacion (Fuera)
2025-02-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-07,Pisco peruano botella,7.47,gasto,Otros Gastos y Diversos
2025-02-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-07,Lechuga americana und,2.56,gasto,Alimentacion (Hogar)
2025-02-07,Maruchan ramen camaron 85 gr,2.71,gasto,Alimentacion (Hogar)
2025-02-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-08,Gaseosa coca cola 1.5l,7.93,gasto,Otros Gastos y Diversos
2025-02-08,Lechuga americana und,2.56,gasto,Alimentacion (Hogar)
2025-02-08,Molitalia fid.spaghetti 950gr,5.61,gasto,Alimentacion (Hogar)
2025-02-08,Hamburguesa bembos,18.62,gasto,Alimentacion (Fuera)
2025-02-08,Pago alquiler departamento,99.78,gasto,Vivienda y Servicios
2025-02-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-09,Lomo - bife de cerdo fresco x kg con grasa (0.11kg),2.52,gasto,Alimentacion (Hogar)
2025-02-09,Del firme vinagre blanco lt,4.49,gasto,Alimentacion (Hogar)
2025-02-09,Pisco peruano botella,0.67,gasto,Otros Gastos y Diversos
2025-02-09,Zanahoria kg (0.14kg),0.41,gasto,Alimentacion (Hogar)
2025-02-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-10,Luz del Sur recibo mensual,106.06,gasto,Vivienda y Servicios
2025-02-10,Gaseosa coca cola 1.5l,6.81,gasto,Otros Gastos y Diversos
2025-02-10,Papaya x kg (0.11kg),0.67,gasto,Alimentacion (Hogar)
2025-02-10,Sib. oregano molido x 6 21 gr,2.18,gasto,Alimentacion (Hogar)
2025-02-11,Chocolate sublime 30g,1.96,gasto,Otros Gastos y Diversos
2025-02-11,Lechuga americana und,2.54,gasto,Alimentacion (Hogar)
2025-02-11,Pistachos salados x kg (1.00kg),8.66,gasto,Alimentacion (Hogar)
2025-02-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-11,Hamburguesa bembos,17.65,gasto,Alimentacion (Fuera)
2025-02-12,Pisco peruano botella,1.48,gasto,Otros Gastos y Diversos
2025-02-12,Wawasana te puro verde x 20,6.01,gasto,Alimentacion (Hogar)
2025-02-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-12,Sedapal recibo mensual,96.29,gasto,Vivienda y Servicios
2025-02-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-12,Papa amarilla x kg (0.13kg),0.36,gasto,Alimentacion (Hogar)
2025-02-12,Menú del día (almuerzo),14.81,gasto,Alimentacion (Fuera)
2025-02-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-13,Pasta de tomate 680gr visciano,12.52,gasto,Alimentacion (Hogar)
2025-02-13,Albahaca und,0.74,gasto,Alimentacion (Hogar)
2025-02-13,Maruchan ramen pollo picante 85 gr (0.12kg),0.35,gasto,Alimentacion (Hogar)
2025-02-13,Gaseosa coca cola 1.5l,8.16,gasto,Otros Gastos y Diversos
2025-02-13,Café y tostadas,8.16,gasto,Alimentacion (Fuera)
2025-02-14,Nicolini fideo spaguetti 450gr,2.6,gasto,Alimentacion (Hogar)
2025-02-14,Lechuga americana und,2.92,gasto,Alimentacion (Hogar)
2025-02-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-14,Gaseosa coca cola 1.5l,7.82,gasto,Otros Gastos y Diversos
2025-02-14,Ingreso por horas extra,265.82,ingreso,Salario
2025-02-14,Shampoo pantene 400ml,20.55,gasto,Mobiliario y Enseres
2025-02-15,Res corte tomahawk x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-02-15,Claro internet y telefono,95.32,gasto,Vivienda y Servicios
2025-02-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-15,Chocolate sublime 30g,2.05,gasto,Otros Gastos y Diversos
2025-02-15,Papa yungay x kg (0.14kg),0.15,gasto,Alimentacion (Hogar)
2025-02-16,Gaseosa coca cola 1.5l,7.68,gasto,Otros Gastos y Diversos
2025-02-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-16,Nestle corn flakes 405 gr,14.49,gasto,Alimentacion (Hogar)
2025-02-16,Cebolla roja kg (0.11kg),0.26,gasto,Alimentacion (Hogar)
2025-02-16,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2025-02-16,Menú del día (almuerzo),14.53,gasto,Alimentacion (Fuera)
2025-02-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-17,Pisco peruano botella,2.24,gasto,Otros Gastos y Diversos
2025-02-17,Gasolina moto lineal,5.0,gasto,Transporte y Comunicaciones
2025-02-17,Apio und,1.82,gasto,Alimentacion (Hogar)
2025-02-17,Albahaca und,0.71,gasto,Alimentacion (Hogar)
2025-02-18,Hamburguesa de res kg (0.11kg),2.41,gasto,Alimentacion (Hogar)
2025-02-18,Ajo pelado extra limpio kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-02-18,Café y tostadas,8.39,gasto,Alimentacion (Fuera)
2025-02-18,Pisco peruano botella,2.42,gasto,Otros Gastos y Diversos
2025-02-18,Cebolla roja kg (0.12kg),0.29,gasto,Alimentacion (Hogar)
2025-02-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-19,Don vittorio semola 200gr,2.02,gasto,Alimentacion (Hogar)
2025-02-19,Café y tostadas,8.18,gasto,Alimentacion (Fuera)
2025-02-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-19,Papa yungay x kg (0.10kg),0.11,gasto,Alimentacion (Hogar)
2025-02-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-20,Menú del día (almuerzo),15.27,gasto,Alimentacion (Fuera)
2025-02-20,A la cena huancaina 400 gr,14.7,gasto,Alimentacion (Hogar)
2025-02-20,Pechuga d/pollo filete kg. (0.13kg),2.61,gasto,Alimentacion (Hogar)
2025-02-20,Gimnasio cuota mensual,7.67,gasto,Educacion y Ocio
2025-02-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-20,Kion kg (0.11kg),1.1,gasto,Alimentacion (Hogar)
2025-02-21,Banda adhesiva x 10,30.43,gasto,Salud
2025-02-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-21,Manzana chilena roja (0.11kg),1.02,gasto,Alimentacion (Hogar)
2025-02-21,Don vittorio 225 gr codo rayado,1.73,gasto,Alimentacion (Hogar)
2025-02-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-21,Chocolate sublime 30g,1.95,gasto,Otros Gastos y Diversos
2025-02-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-22,Uva superior x kg (0.12kg),1.22,gasto,Alimentacion (Hogar)
2025-02-22,Mc colin´s manzanilla (cx25),3.72,gasto,Alimentacion (Hogar)
2025-02-22,Aji-no-men 80 gr pollo (0.11kg),0.24,gasto,Alimentacion (Hogar)
2025-02-22,Gaseosa coca cola 1.5l,7.29,gasto,Otros Gastos y Diversos
2025-02-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-23,Aji-no-men sabor carne 80 gr (0.13kg),0.23,gasto,Alimentacion (Hogar)
2025-02-23,Venturo vinagre blanco 600 ml,5.41,gasto,Alimentacion (Hogar)
2025-02-23,Lechuga americana und,2.52,gasto,Alimentacion (Hogar)
