fecha,descripcion,monto,tipo,categoria
2025-01-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-11,Umi foods cubos d/atun cong. 500gr,19.88,gasto,Alimentacion (Hogar)
2025-01-11,Aji-no-men 80 gr pollo (0.10kg),0.2,gasto,Alimentacion (Hogar)
2025-01-11,Menú del día (almuerzo),15.52,gasto,Alimentacion (Fuera)
2025-01-12,Gaseosa coca cola 1.5l,7.78,gasto,Otros Gastos y Diversos
2025-01-12,Sedapal recibo mensual,106.45,gasto,Vivienda y Servicios
2025-01-12,Pollo a la brasa 1/4,21.99,gasto,Alimentacion (Fuera)
2025-01-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-12,Gourmet pasta de tomate 680gr,11.74,gasto,Alimentacion (Hogar)
2025-01-12,Churrasco parrillero kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-01-13,Ingreso por horas extra,312.25,ingreso,Salario
2025-01-13,Gourmet pasta de tomate 680gr,12.13,gasto,Alimentacion (Hogar)
2025-01-13,Nestle corn flakes cereal 180 gr,11.07,gasto,Alimentacion (Hogar)
2025-01-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-13,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2025-01-14,Papaya x kg (0.13kg),0.8,gasto,Alimentacion (Hogar)
2025-01-14,Frijol caballero 500 gr komilon,3.74,gasto,Alimentacion (Hogar)
2025-01-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-14,Chocolate sublime 30g,1.85,gasto,Otros Gastos y Diversos
2025-01-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-15,Pisco peruano botella,2.86,gasto,Otros Gastos y Diversos
2025-01-15,Claro internet y telefono,98.77,gasto,Vivienda y Servicios
2025-01-15,Pollo a la brasa 1/4,21.57,gasto,Alimentacion (Fuera)
2025-01-15,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-01-15,Manzana chilena verde (0.11kg),1.06,gasto,Alimentacion (Hogar)
2025-01-15,Bimbo tortillas x 12 und,11.51,gasto,Alimentacion (Hogar)
2025-01-16,Tomate kg (0.14kg),0.7,gasto,Alimentacion (Hogar)
2025-01-16,Gaseosa coca cola 1.5l,6.95,gasto,Otros Gastos y Diversos
2025-01-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-16,Vitamina c frasco x 30,28.52,gasto,Salud
2025-01-16,Arándano kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-01-17,Winters cocoa sobre 160 gr,8.6,gasto,Alimentacion (Hogar)
2025-01-17,Kion kg (0.12kg),1.22,gasto,Alimentacion (Hogar)
2025-01-17,Pisco peruano botella,0.24,gasto,Otros Gastos y Diversos
2025-01-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-17,Venta de muebles usados,208.16,ingreso,Otros Ingresos
2025-01-18,Menú del día (almuerzo),15.56,gasto,Alimentacion (Fuera)
2025-01-18,Manzana para agua x kg (0.14kg),0.59,gasto,Alimentacion (Hogar)
2025-01-18,Nescafe gold frasco 50 gr,20.0,gasto,Alimentacion (Hogar)
2025-01-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-18,Pisco peruano botella,0.38,gasto,Otros Gastos y Diversos
2025-01-19,Lechuga americana und,2.68,gasto,Alimentacion (Hogar)
2025-01-19,Spaghetti 500g grano de oro,2.58,gasto,Alimentacion (Hogar)
2025-01-19,Chocolate sublime 30g,1.88,gasto,Otros Gastos y Diversos
2025-01-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-20,Papa rosada kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2025-01-20,Lomo fino cerdo premium x kg (0.14kg),2.95,gasto,Alimentacion (Hogar)
2025-01-20,Tocino - panceta x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-01-20,Chocolate sublime 30g,1.84,gasto,Otros Gastos y Diversos
2025-01-20,Gimnasio cuota mensual,8.82,gasto,Educacion y Ocio
2025-01-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-21,Pisco peruano botella,5.1,gasto,Otros Gastos y Diversos
2025-01-21,Papaya x kg (0.12kg),0.72,gasto,Alimentacion (Hogar)
2025-01-21,Cocktail d/frutas 820gr fruto de oro,9.23,gasto,Alimentacion (Hogar)
2025-01-22,Café y tostadas,7.87,gasto,Alimentacion (Fuera)
2025-01-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-22,Tomate kg (0.12kg),0.61,gasto,Alimentacion (Hogar)
2025-01-22,Xander trigo acaramelado 135gr,3.13,gasto,Alimentacion (Hogar)
2025-01-22,Gaseosa coca cola 1.5l,7.42,gasto,Otros Gastos y Diversos
2025-01-22,Gasolina moto lineal,4.92,gasto,Transporte y Comunicaciones
2025-01-23,Concierto o evento cultural,14.1,gasto,Educacion y Ocio
2025-01-23,Gaseosa coca cola 1.5l,8.16,gasto,Otros Gastos y Diversos
2025-01-23,Union pre pizza 270 gr,8.76,gasto,Alimentacion (Hogar)
2025-01-23,Papa rosada kg (0.13kg),0.14,gasto,Alimentacion (Hogar)
2025-01-23,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2025-01-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-24,Don italo ravioles de carne x 500 gr (0.10kg),2.69,gasto,Alimentacion (Hogar)
2025-01-24,Pisco peruano botella,0.98,gasto,Otros Gastos y Diversos
2025-01-24,Menú del día (almuerzo),14.93,gasto,Alimentacion (Fuera)
2025-01-24,Bra.ent.s/p s/h premium x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-01-24,Zanahoria kg (0.14kg),0.39,gasto,Alimentacion (Hogar)
2025-01-25,Manzana para agua x kg (0.13kg),0.53,gasto,Alimentacion (Hogar)
2025-01-25,Gaseosa coca cola 1.5l,6.88,gasto,Otros Gastos y Diversos
2025-01-25,Concierto o evento cultural,10.5,gasto,Educacion y Ocio
2025-01-25,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2025-01-25,Café y tostadas,7.65,gasto,Alimentacion (Fuera)
2025-01-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-25,Costeño arroz superior 3/4 rojo,3.08,gasto,Alimentacion (Hogar)
2025-01-26,Papa rosada kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2025-01-26,Gaseosa coca cola 1.5l,7.23,gasto,Otros Gastos y Diversos
2025-01-26,Pierna entera premium (1.00kg),17.39,gasto,Alimentacion (Hogar)
2025-01-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-27,Gaseosa coca cola 1.5l,7.18,gasto,Otros Gastos y Diversos
2025-01-27,Cebolla roja kg (0.13kg),0.33,gasto,Alimentacion (Hogar)
2025-01-27,Grifo Repsol,5.0,gasto,Transporte y Comunicaciones
2025-01-27,Avena integral 500gr grano de oro,5.13,gasto,Alimentacion (Hogar)
2025-01-28,Gaseosa coca cola 1.5l,8.2,gasto,Otros Gastos y Diversos
2025-01-28,Clavos para madera 1kg,8.18,gasto,Mobiliario y Enseres
2025-01-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-28,Manzana israel (0.11kg),0.33,gasto,Alimentacion (Hogar)
2025-01-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-28,Aji-no-men 80 gr pollo (0.12kg),0.24,gasto,Alimentacion (Hogar)
2025-01-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-28,Union granola kranch 270gr.,14.93,gasto,Alimentacion (Hogar)
2025-01-28,Pollo a la brasa 1/4,23.05,gasto,Alimentacion (Fuera)
2025-01-29,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2025-01-29,Gaseosa coca cola 1.5l,7.13,gasto,Otros Gastos y Diversos
2025-01-29,Menú del día (almuerzo),15.49,gasto,Alimentacion (Fuera)
2025-01-29,Aji-no-men sabor carne 80 gr (0.15kg),0.25,gasto,Alimentacion (Hogar)
2025-01-29,Angel fresia almohada 110 gr,3.24,gasto,Alimentacion (Hogar)
2025-01-29,Kion kg (0.15kg),1.67,gasto,Alimentacion (Hogar)
2025-01-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-30,Pisco peruano botella,1.61,gasto,Otros Gastos y Diversos
2025-01-30,Pan blanco mediano bimbo,11.77,gasto,Alimentacion (Hogar)
2025-01-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-30,Kion kg (0.14kg),1.44,gasto,Alimentacion (Hogar)
2025-01-31,Pisco peruano botella,2.05,gasto,Otros Gastos y Diversos
2025-01-31,Café y tostadas,8.09,gasto,Alimentacion (Fuera)
2025-01-31,Manzana israel (0.12kg),0.33,gasto,Alimentacion (Hogar)
2025-01-31,Maiz pop corn (1.00kg),5.85,gasto,Alimentacion (Hogar)
2025-01-31,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-31,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-01,Primor filete de atun 140gr,5.05,gasto,Alimentacion (Hogar)
2025-02-01,Uva superior x kg (0.15kg),1.38,gasto,Alimentacion (Hogar)
2025-02-01,Menú del día (almuerzo),15.14,gasto,Alimentacion (Fuera)
2025-02-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-02,Benoti fideos letras/numeros 250gr,1.09,gasto,Alimentacion (Hogar)
2025-02-02,Pisco peruano botella,1.53,gasto,Otros Gastos y Diversos
2025-02-02,Hamburguesa bembos,17.6,gasto,Alimentacion (Fuera)
2025-02-02,Carne molida x kg (0.12kg),3.07,gasto,Alimentacion (Hogar)
2025-02-02,Manzana para agua x kg (0.11kg),0.45,gasto,Alimentacion (Hogar)
2025-02-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-03,Don italo salsa de carne x 250 gr (0.13kg),2.05,gasto,Alimentacion (Hogar)
2025-02-03,Pisco peruano botella,7.92,gasto,Otros Gastos y Diversos
2025-02-03,Vainita kg (1.00kg),5.95,gasto,Alimentacion (Hogar)
2025-02-03,Kion kg (0.13kg),1.31,gasto,Alimentacion (Hogar)
2025-02-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-04,Aji-no-men vaso sopa pollo 51 gr (0.12kg),0.37,gasto,Alimentacion (Hogar)
2025-02-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-04,Manzana israel (0.13kg),0.34,gasto,Alimentacion (Hogar)
2025-02-04,Paracetamol 500mg (caja),32.32,gasto,Salud
2025-02-04,Mc colin´s infusion digestivo x12und,3.45,gasto,Alimentacion (Hogar)
2025-02-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-05,Semilla de girasol s/cascara x kg (1.00kg),1.85,gasto,Alimentacion (Hogar)
2025-02-05,Tomate kg (0.11kg),0.54,gasto,Alimentacion (Hogar)
2025-02-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-05,Netflix suscripción mensual,8.5,gasto,Educacion y Ocio
2025-02-06,Spotify suscripción mensual,9.25,gasto,Educacion y Ocio
2025-02-06,Union pre pizza 270 gr,8.51,gasto,Alimentacion (Hogar)
2025-02-06,Uva superior x kg (0.11kg),1.07,gasto,Alimentacion (Hogar)
2025-02-06,Maruchan ramen pollo picante 85 gr (0.11kg),0.29,gasto,Alimentacion (Hogar)
2025-02-06,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2025-02-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-07,Pisco peruano botella,0.54,gasto,Otros Gastos y Diversos
2025-02-07,Pollo a la brasa 1/4,22.86,gasto,Alimentacion (Fuera)
2025-02-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-07,Del cielo fideo spaguetti 500g,1.7,gasto,Alimentacion (Hogar)
2025-02-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-07,Kion kg (0.12kg),1.12,gasto,Alimentacion (Hogar)
2025-02-08,Café y tostadas,7.9,gasto,Alimentacion (Fuera)
2025-02-08,Uva superior x kg (0.14kg),1.37,gasto,Alimentacion (Hogar)
2025-02-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-08,Lomo fino cerdo premium x kg (0.12kg),2.56,gasto,Alimentacion (Hogar)
2025-02-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-08,Pago alquiler departamento,99.7,gasto,Vivienda y Servicios
2025-02-08,Ingreso por horas extra,344.57,ingreso,Salario
2025-02-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-08,Pisco peruano botella,0.27,gasto,Otros Gastos y Diversos
2025-02-08,Bofe de res x kg (1.00kg),10.62,gasto,Alimentacion (Hogar)
2025-02-09,Altomayo descafeinado 180 gr frasco,20.0,gasto,Alimentacion (Hogar)
2025-02-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-09,Pisco peruano botella,7.99,gasto,Otros Gastos y Diversos
2025-02-09,Papa yungay x kg (0.14kg),0.16,gasto,Alimentacion (Hogar)
2025-02-10,Lechuga americana und,2.56,gasto,Alimentacion (Hogar)
2025-02-10,Luz del Sur recibo mensual,103.08,gasto,Vivienda y Servicios
2025-02-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-10,Don vittorio 235gr codo chico,1.87,gasto,Alimentacion (Hogar)
2025-02-11,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2025-02-11,Papa rosada kg (0.14kg),0.15,gasto,Alimentacion (Hogar)
2025-02-11,Bimbo pan hamburguesa (0.13kg),1.33,gasto,Alimentacion (Hogar)
2025-02-11,Hamburguesa bembos,18.73,gasto,Alimentacion (Fuera)
2025-02-11,Gaseosa coca cola 1.5l,7.51,gasto,Otros Gastos y Diversos
2025-02-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-11,Pan integral bimbo,13.07,gasto,Alimentacion (Hogar)
2025-02-12,Sedapal recibo mensual,105.24,gasto,Vivienda y Servicios
2025-02-12,Manzana israel (0.11kg),0.3,gasto,Alimentacion (Hogar)
2025-02-12,Gaseosa coca cola 1.5l,7.92,gasto,Otros Gastos y Diversos
2025-02-12,Alacena uchucuta 400 gr,13.92,gasto,Alimentacion (Hogar)
2025-02-12,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-02-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-13,Cebolla blanca kg (0.12kg),0.54,gasto,Alimentacion (Hogar)
2025-02-13,Balde de limpieza 10l,14.56,gasto,Mobiliario y Enseres
2025-02-13,Chocolate sublime 30g,1.97,gasto,Otros Gastos y Diversos
2025-02-13,Hunts bbq salsa c/miel 620gr,15.64,gasto,Alimentacion (Hogar)
2025-02-13,Venta de muebles usados,229.71,ingreso,Otros Ingresos
2025-02-13,Menú del día (almuerzo),14.81,gasto,Alimentacion (Fuera)
2025-02-14,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2025-02-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-14,Papa rosada kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2025-02-14,Harina de centeno x 200 gr nutrimix,6.98,gasto,Alimentacion (Hogar)
2025-02-14,Gaseosa coca cola 1.5l,7.96,gasto,Otros Gastos y Diversos
2025-02-15,Claro internet y telefono,107.59,gasto,Vivienda y Servicios
2025-02-15,Milo 90 gr doypack,6.14,gasto,Alimentacion (Hogar)
2025-02-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-15,Cebolla blanca kg (0.14kg),0.63,gasto,Alimentacion (Hogar)
2025-02-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-16,Gaseosa coca cola 1.5l,6.88,gasto,Otros Gastos y Diversos
2025-02-16,Plátano seda organico kg (0.10kg),0.28,gasto,Alimentacion (Hogar)
2025-02-16,Luren mostaza 200 gr,3.09,gasto,Alimentacion (Hogar)
2025-02-16,Hamburguesa de res kg (0.13kg),3.0,gasto,Alimentacion (Hogar)
2025-02-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-17,Concierto o evento cultural,14.51,gasto,Educacion y Ocio
2025-02-17,Papa amarilla x kg (0.13kg),0.41,gasto,Alimentacion (Hogar)
2025-02-17,Angel zuck cereal 130gr,3.29,gasto,Alimentacion (Hogar)
2025-02-18,Hamburguesa bembos,17.4,gasto,Alimentacion (Fuera)
2025-02-18,Tomate kg (0.13kg),0.68,gasto,Alimentacion (Hogar)
2025-02-18,Aceite clasico 900ml primor,10.69,gasto,Alimentacion (Hogar)
2025-02-18,Bimbo pan hamburguesa (0.10kg),1.19,gasto,Alimentacion (Hogar)
2025-02-19,Plátano seda organico kg (0.11kg),0.32,gasto,Alimentacion (Hogar)
2025-02-19,Cusco real p/taza can/clavo 80 gr,1.51,gasto,Alimentacion (Hogar)
2025-02-19,Cine peliculas con amigos,18.83,gasto,Educacion y Ocio
2025-02-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-19,Hamburguesa bembos,18.81,gasto,Alimentacion (Fuera)
2025-02-20,Tomate kg (0.14kg),0.76,gasto,Alimentacion (Hogar)
2025-02-20,Americana hamb.la caserita 16 und,9.52,gasto,Alimentacion (Hogar)
2025-02-20,Gimnasio cuota mensual,8.11,gasto,Educacion y Ocio
2025-02-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-20,Pollo a la brasa 1/4,21.34,gasto,Alimentacion (Fuera)
2025-02-20,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2025-02-20,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2025-02-21,Nestle corn flakes 405 gr,14.33,gasto,Alimentacion (Hogar)
2025-02-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-21,Manzana para agua x kg (0.12kg),0.55,gasto,Alimentacion (Hogar)
2025-02-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-22,Gourmet pasta de tomate 680gr,12.74,gasto,Alimentacion (Hogar)
2025-02-22,Angel flakes 130gr,3.39,gasto,Alimentacion (Hogar)
2025-02-22,Chocolate sublime 30g,1.84,gasto,Otros Gastos y Diversos
2025-02-22,Café y tostadas,7.82,gasto,Alimentacion (Fuera)
2025-02-23,Papaya x kg (0.12kg),0.7,gasto,Alimentacion (Hogar)
2025-02-23,Umifoods mixtura d/mariscos kg.,20.0,gasto,Alimentacion (Hogar)
2025-02-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-23,Menú del día (almuerzo),14.97,gasto,Alimentacion (Fuera)
2025-02-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-24,Zanahoria kg (0.14kg),0.36,gasto,Alimentacion (Hogar)
2025-02-24,Komilon frijol canario 500 kg,7.31,gasto,Alimentacion (Hogar)
2025-02-24,Pisco peruano botella,1.45,gasto,Otros Gastos y Diversos
2025-02-24,Hamburguesa de res premium candy x kg (0.11kg),2.58,gasto,Alimentacion (Hogar)
2025-02-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-24,Café y tostadas,8.01,gasto,Alimentacion (Fuera)
2025-02-25,Don vittorio semola 200gr,2.31,gasto,Alimentacion (Hogar)
2025-02-25,Papaya x kg (0.14kg),0.77,gasto,Alimentacion (Hogar)
2025-02-25,Gaseosa coca cola 1.5l,7.1,gasto,Otros Gastos y Diversos
2025-02-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-02-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
